LocalDate,LocalTime,{[Laidig_LMI]G12000},{[Laidig_LMI]M12000},{[Laidig_LMI]G11301},{[Laidig_LMI]G11300},{[Laidig_LMI]G11401},{[Laidig_LMI]G11400},{[Laidig_LMI]P11400},{[Laidig_LMI]G10100},{[Laidig_LMI]G10101},{[Laidig_LMI]G10102},{[Laidig_LMI]P10103},{[Laidig_LMI]P10104},{[Laidig_LMI]F10100},{[Laidig_LMI]G11001},{[Laidig_LMI]T11001},{[Laidig_LMI]T11002}
9/19/2016,11:39:20,1,1,0,0,2,20,28,16.596,7,6500,1860,1,23,727,775,3456
9/19/2016,11:39:22,1,1,0,0,2,20,28,16.596,7,6500,1885,1,23,727,777,3456
9/19/2016,11:39:24,1,1,0,0,2,20,28,16.596,7,6500,1630,1,23,727,779,3456
9/19/2016,11:39:26,1,1,0,0,2,20,28,16.596,7,6500,1893,1,23,727,781,3456
9/19/2016,11:39:28,1,1,0,0,2,20,28,16.596,7,6500,1863,1,23,727,783,3456
9/19/2016,11:39:30,1,1,0,0,2,20,28,16.596,7,6500,2274,1,17,727,785,3456
9/19/2016,11:39:32,1,1,0,0,2,20,28,16.596,7,6500,1683,1,23,727,787,3456
9/19/2016,11:39:34,1,1,0,0,2,20,28,16.596,7,6500,1909,1,23,727,789,3456
9/19/2016,11:39:36,1,1,0,0,2,20,28,16.596,7,6500,1777,1,23,727,791,3456
9/19/2016,11:39:38,1,1,0,0,2,20,28,16.596,7,6500,2234,1,23,727,793,3456
9/19/2016,11:39:40,1,1,0,0,2,20,28,16.596,7,6500,1451,1,22,727,795,3456
9/19/2016,11:39:42,1,1,0,0,2,20,28,16.596,7,6500,2105,1,21,727,797,3456
9/19/2016,11:39:44,1,1,0,0,2,20,28,16.596,7,6500,1684,1,23,727,799,3456
9/19/2016,11:39:46,1,1,0,0,2,20,28,16.596,7,6500,2532,1,23,727,801,3456
9/19/2016,11:39:48,1,1,0,0,2,20,28,16.596,7,6500,1582,32,23,727,803,3456
9/19/2016,11:39:50,1,1,0,0,2,20,28,16.596,7,6500,2360,32,22,727,805,3456
9/19/2016,11:39:52,1,1,0,0,2,20,28,16.596,7,6500,1663,32,21,727,807,3456
9/19/2016,11:39:54,1,1,0,0,2,20,28,16.596,7,6500,2518,32,23,727,809,3456
9/19/2016,11:39:56,1,1,0,0,2,20,28,16.596,7,6500,1544,32,23,727,811,3456
9/19/2016,11:39:58,1,1,0,0,2,20,28,16.596,7,6500,2367,32,23,727,813,3456
9/19/2016,11:40:00,1,1,0,0,2,20,28,16.596,7,6500,1441,32,22,727,815,3456
9/19/2016,11:40:02,1,1,0,0,2,20,28,16.596,7,6500,2470,32,23,727,817,3456
9/19/2016,11:40:04,1,1,0,0,2,20,28,16.596,7,6500,1586,32,23,727,819,3456
9/19/2016,11:40:06,1,1,0,0,2,20,28,16.596,7,6500,2191,32,27,727,821,3456
9/19/2016,11:40:08,1,1,0,0,2,20,28,16.596,7,6500,1374,32,23,727,823,3456
9/19/2016,11:40:10,1,1,0,0,2,20,28,16.596,7,6500,2236,1,23,727,825,3456
9/19/2016,11:40:12,1,1,0,0,2,20,28,16.596,7,6500,1578,1,23,727,827,3456
9/19/2016,11:40:14,1,1,0,0,2,20,28,16.596,7,6500,2042,1,23,727,829,3456
9/19/2016,11:40:16,1,1,0,0,2,20,28,16.596,7,6500,1579,1,23,727,831,3456
9/19/2016,11:40:18,1,1,0,0,2,20,28,16.596,7,6500,2460,1,25,727,833,3456
9/19/2016,11:40:20,1,1,0,0,2,20,28,16.596,7,6500,1598,1,23,727,835,3456
9/19/2016,11:40:22,1,1,0,0,2,20,28,16.596,7,6500,2250,1,23,727,837,3456
9/19/2016,11:40:24,1,1,0,0,2,20,28,16.596,7,6500,1708,1,23,727,839,3456
9/19/2016,11:40:26,1,1,0,0,2,20,28,16.596,7,6500,2239,1,23,727,841,3456
9/19/2016,11:40:28,1,1,0,0,2,20,28,16.596,7,6500,1694,1,21,727,843,3456
9/19/2016,11:40:31,1,1,0,0,2,20,28,16.596,7,6500,2076,1,23,727,845,3456
9/19/2016,11:40:33,1,1,0,0,2,20,28,16.596,7,6500,2017,1,23,727,847,3456
9/19/2016,11:40:35,1,1,0,0,2,20,28,16.596,7,6500,2317,32,25,727,849,3456
9/19/2016,11:40:37,1,1,0,0,2,20,28,16.596,7,6500,1848,32,23,727,851,3456
9/19/2016,11:40:39,1,1,0,0,2,20,28,16.596,7,6500,2079,1,23,727,853,3456
9/19/2016,11:40:41,1,1,0,0,2,20,28,16.596,7,6500,2134,1,23,727,855,3456
9/19/2016,11:40:43,1,1,0,0,2,20,28,16.596,7,6500,2099,32,23,727,857,3456
9/19/2016,11:40:45,1,1,0,0,2,20,28,16.596,7,6500,2418,32,23,727,859,3456
9/19/2016,11:40:47,1,1,0,0,2,20,28,16.596,7,6500,1737,32,23,727,861,3456
9/19/2016,11:40:49,1,1,0,0,2,20,28,16.596,7,6500,2335,32,23,727,863,3456
9/19/2016,11:40:51,1,1,0,0,2,20,28,16.596,7,6500,1957,32,23,727,865,3456
9/19/2016,11:40:53,1,1,0,0,2,20,28,16.596,7,6500,2165,32,23,727,867,3456
9/19/2016,11:40:55,1,1,0,0,2,20,28,16.596,7,6500,1827,32,23,727,869,3456
9/19/2016,11:40:57,1,1,0,0,2,20,28,16.596,7,6500,2269,32,23,727,871,3456
9/19/2016,11:40:59,1,1,0,0,2,20,28,16.596,7,6500,1672,32,23,727,873,3456
9/19/2016,11:41:01,1,1,0,0,2,20,28,16.596,7,6500,2338,32,23,727,875,3456
9/19/2016,11:41:03,1,1,0,0,2,20,28,16.596,7,6500,1621,32,23,727,877,3456
9/19/2016,11:41:05,1,1,0,0,2,20,28,16.596,7,6500,2684,32,23,727,879,3456
9/19/2016,11:41:07,1,1,0,0,2,20,28,16.596,7,6500,1595,32,23,727,881,3456
9/19/2016,11:41:09,1,1,0,0,2,20,28,16.596,7,6500,2117,1,23,727,883,3456
9/19/2016,11:41:11,1,1,0,0,2,20,28,16.596,7,6500,1733,1,23,727,885,3456
9/19/2016,11:41:13,1,1,0,0,2,20,28,16.596,7,6500,2575,1,23,727,887,3456
9/19/2016,11:41:15,1,1,0,0,2,20,28,16.596,7,6500,1680,1,23,727,889,3456
9/19/2016,11:41:17,1,1,0,0,2,20,28,16.596,7,6500,2433,1,23,727,891,3456
9/19/2016,11:41:19,1,1,0,0,2,20,28,16.596,7,6500,1802,1,23,727,894,3456
9/19/2016,11:41:21,1,1,0,0,2,20,28,16.596,7,6500,2260,1,23,727,896,3456
9/19/2016,11:41:23,1,1,0,0,2,20,28,16.596,7,6500,1789,32,23,727,898,3456
9/19/2016,11:41:25,1,1,0,0,2,20,28,16.596,7,6500,2368,32,24,727,900,3456
9/19/2016,11:41:27,1,1,0,0,2,20,28,16.596,7,6500,1843,32,23,727,902,3456
9/19/2016,11:41:29,1,1,0,0,2,20,28,16.596,7,6500,2086,32,23,727,904,3456
9/19/2016,11:41:31,1,1,0,0,2,20,28,16.596,7,6500,2012,32,23,727,906,3456
9/19/2016,11:41:33,1,1,0,0,2,20,28,16.596,7,6500,1973,32,23,727,908,3456
9/19/2016,11:41:35,1,1,0,0,2,20,28,16.596,7,6500,2156,32,23,727,910,3456
9/19/2016,11:41:37,1,1,0,0,2,20,28,16.596,7,6500,1666,32,23,727,912,3456
9/19/2016,11:41:39,1,1,0,0,2,20,28,16.596,7,6500,2152,1,23,727,914,3456
9/19/2016,11:41:41,1,1,0,0,2,20,28,16.596,7,6500,1958,1,24,727,916,3456
9/19/2016,11:41:43,1,1,0,0,2,20,28,16.596,7,6500,2334,1,23,727,918,3456
9/19/2016,11:41:45,1,1,0,0,2,20,28,16.596,7,6500,1819,1,26,727,920,3456
9/19/2016,11:41:47,1,1,0,0,2,20,28,16.596,7,6500,2260,1,23,727,922,3456
9/19/2016,11:41:49,1,1,0,0,2,20,28,16.596,7,6500,1862,32,23,727,924,3456
9/19/2016,11:41:51,1,1,0,0,2,20,28,16.596,7,6500,2334,32,23,727,926,3456
9/19/2016,11:41:53,1,1,0,0,2,20,28,16.596,7,6500,1873,32,23,727,928,3456
9/19/2016,11:41:55,1,1,0,0,2,20,28,16.596,7,6500,2438,32,24,727,930,3456
9/19/2016,11:41:57,1,1,0,0,2,20,28,16.596,7,6500,1764,32,22,727,932,3456
9/19/2016,11:41:59,1,1,0,0,2,20,28,16.596,1,6500,2474,32,23,727,934,3456
9/19/2016,11:42:01,1,1,0,0,2,20,28,16.596,7,6500,2093,32,26,727,936,3456
9/19/2016,11:42:03,1,1,0,0,2,20,28,16.596,7,6500,2157,32,23,727,938,3456
9/19/2016,11:42:05,1,1,0,0,2,20,28,16.596,7,6500,1887,32,23,727,940,3456
9/19/2016,11:42:07,1,1,0,0,2,20,28,16.596,7,6500,2459,32,20,727,942,3456
9/19/2016,11:42:09,1,1,0,0,2,20,28,16.596,7,6500,1549,32,23,727,944,3456
9/19/2016,11:42:11,1,1,0,0,2,20,28,16.596,7,6500,2254,1,23,727,946,3456
9/19/2016,11:42:13,1,1,0,0,2,20,28,16.596,7,6500,1672,1,28,727,948,3456
9/19/2016,11:42:15,1,1,0,0,2,20,28,16.596,7,6500,2033,1,23,727,950,3456
9/19/2016,11:42:17,1,1,0,0,2,20,28,16.596,7,6500,1347,1,24,727,952,3456
9/19/2016,11:42:19,1,1,0,0,2,20,28,16.596,7,6500,1969,1,23,727,954,3456
9/19/2016,11:42:21,1,1,0,0,2,20,28,16.596,7,6500,1593,1,23,727,956,3456
9/19/2016,11:42:23,1,1,0,0,2,20,28,16.596,7,6500,2156,1,23,727,958,3456
9/19/2016,11:42:25,1,1,0,0,2,20,28,16.596,7,6500,1512,32,23,727,960,3456
9/19/2016,11:42:27,1,1,0,0,2,20,28,16.596,7,6500,2303,32,23,727,962,3456
9/19/2016,11:42:29,1,1,0,0,2,20,28,16.596,7,6500,1516,32,23,727,964,3456
9/19/2016,11:42:31,1,1,0,0,2,20,28,16.596,7,6500,2119,32,23,727,966,3456
9/19/2016,11:42:33,1,1,0,0,2,20,28,16.596,7,6500,1480,32,23,727,968,3456
9/19/2016,11:42:35,1,1,0,0,2,20,28,16.596,7,6500,2158,1,23,727,970,3456
9/19/2016,11:42:38,1,1,0,0,2,20,28,16.596,7,6500,1427,32,23,727,972,3456
9/19/2016,11:42:40,1,1,0,0,2,20,28,16.596,7,6500,2198,32,23,727,974,3456
9/19/2016,11:42:42,1,1,0,0,2,20,28,16.596,7,6500,1503,32,23,727,976,3456
9/19/2016,11:42:44,1,1,0,0,2,20,28,16.596,7,6500,2343,32,23,727,978,3456
9/19/2016,11:42:46,1,1,0,0,2,20,28,16.596,7,6500,1694,32,23,727,980,3456
9/19/2016,11:42:48,1,1,0,0,2,20,28,16.596,7,6500,2660,32,22,727,982,3456
9/19/2016,11:42:50,1,1,0,0,2,20,28,16.596,7,6500,1350,32,23,727,984,3456
9/19/2016,11:42:52,1,1,0,0,2,20,28,16.596,7,6500,2374,1,23,727,986,3456
9/19/2016,11:42:54,1,1,0,0,2,20,28,16.596,7,6500,1422,32,23,727,988,3456
9/19/2016,11:42:56,1,1,0,0,2,20,28,16.596,7,6500,2401,32,23,727,990,3456
9/19/2016,11:42:58,1,1,0,0,2,20,28,16.596,7,6500,1504,32,23,727,992,3456
9/19/2016,11:43:00,1,1,0,0,2,20,28,16.596,7,6500,2221,32,23,727,994,3456
9/19/2016,11:43:02,1,1,0,0,2,20,28,16.596,7,6500,1470,32,23,727,996,3456
9/19/2016,11:43:04,1,1,0,0,2,20,28,16.596,7,6500,2368,32,22,727,998,3456
9/19/2016,11:43:06,1,1,0,0,2,20,28,16.596,7,6500,1652,32,23,727,1000,3456
9/19/2016,11:43:08,1,1,0,0,2,20,28,16.596,7,6500,2181,32,23,727,1002,3456
9/19/2016,11:43:10,1,1,0,0,2,20,28,16.596,7,6500,1821,32,23,727,1004,3456
9/19/2016,11:43:12,1,1,0,0,2,20,28,16.596,7,6500,2166,32,23,727,1006,3456
9/19/2016,11:43:14,1,1,0,0,2,20,28,16.596,7,6500,1818,32,23,727,1008,3456
9/19/2016,11:43:16,1,1,0,0,2,20,28,16.596,7,6500,2245,1,23,727,1010,3456
9/19/2016,11:43:18,1,1,0,0,2,20,28,16.596,7,6500,1672,1,23,727,1012,3456
9/19/2016,11:43:20,1,1,0,0,2,20,28,16.596,7,6500,1864,1,23,727,1014,3456
9/19/2016,11:43:22,1,1,0,0,2,20,28,16.596,7,6500,1736,1,23,727,1016,3456
9/19/2016,11:43:24,1,1,0,0,2,20,28,16.596,7,6500,1888,1,23,727,1018,3456
9/19/2016,11:43:26,1,1,0,0,2,20,28,16.596,7,6500,1928,1,23,727,1020,3456
9/19/2016,11:43:28,1,1,0,0,2,20,28,16.596,7,6500,1789,1,23,727,1022,3456
9/19/2016,11:43:30,1,1,0,0,2,20,28,16.596,7,6500,2097,1,23,727,1024,3456
9/19/2016,11:43:32,1,1,0,0,2,20,28,16.596,7,6500,1597,1,23,727,1026,3456
9/19/2016,11:43:34,1,1,0,0,2,20,28,16.596,7,6500,2177,1,23,727,1028,3456
9/19/2016,11:43:36,1,1,0,0,2,20,28,16.596,7,6500,1405,1,23,727,1030,3456
9/19/2016,11:43:38,1,1,0,0,2,20,28,16.596,7,6500,2264,1,23,727,1032,3456
9/19/2016,11:43:40,1,1,0,0,2,20,28,16.596,7,6500,1755,32,23,727,1034,3456
9/19/2016,11:43:42,1,1,0,0,2,20,28,16.596,7,6500,1962,32,23,727,1037,3456
9/19/2016,11:43:44,1,1,0,0,2,20,28,16.596,7,6500,1587,1,23,727,1039,3456
9/19/2016,11:43:46,1,1,0,0,2,20,28,16.596,7,6500,1784,1,23,727,1041,3456
9/19/2016,11:43:48,1,1,0,0,2,20,28,16.596,7,6500,1726,1,23,727,1043,3456
9/19/2016,11:43:50,1,1,0,0,2,20,28,16.596,7,6500,1932,1,23,727,1045,3456
9/19/2016,11:43:52,1,1,0,0,2,20,28,16.596,7,6500,2028,1,23,727,1047,3456
9/19/2016,11:43:54,1,1,0,0,2,20,28,16.596,7,6500,1732,1,23,727,1049,3456
9/19/2016,11:43:56,1,1,0,0,2,20,28,16.596,7,6500,1946,1,23,727,1051,3456
9/19/2016,11:43:58,1,1,0,0,2,20,28,16.596,7,6500,1680,1,23,727,1053,3456
9/19/2016,11:44:00,1,1,0,0,2,20,28,16.596,7,6500,2078,1,23,727,1055,3456
9/19/2016,11:44:02,1,1,0,0,2,20,28,16.596,7,6500,1893,1,23,727,1057,3456
9/19/2016,11:44:04,1,1,0,0,2,20,28,16.596,7,6500,2023,1,21,727,1059,3456
9/19/2016,11:44:06,1,1,0,0,2,20,28,16.596,7,6500,1949,1,25,727,1061,3456
9/19/2016,11:44:08,1,1,0,0,2,20,28,16.596,7,6500,2214,1,23,727,1063,3456
9/19/2016,11:44:10,1,1,0,0,2,20,28,16.596,7,6500,2001,32,23,727,1065,3456
9/19/2016,11:44:12,1,1,0,0,2,20,28,16.596,7,6500,2296,32,23,727,1067,3456
9/19/2016,11:44:14,1,1,0,0,2,20,28,16.596,7,6500,1938,32,23,727,1069,3456
9/19/2016,11:44:16,1,1,0,0,2,20,28,16.596,7,6500,2230,32,23,727,1071,3456
9/19/2016,11:44:18,1,1,0,0,2,20,28,16.596,7,6500,1968,32,23,727,1073,3456
9/19/2016,11:44:20,1,1,0,0,2,20,28,16.596,7,6500,2308,32,23,727,1075,3456
9/19/2016,11:44:22,1,1,0,0,2,20,28,16.596,7,6500,1314,32,23,727,1077,3456
9/19/2016,11:44:24,1,1,0,0,2,20,28,16.596,7,6500,2196,1,20,727,1079,3456
9/19/2016,11:44:26,1,1,0,0,2,20,28,16.596,7,6500,1558,1,23,727,1081,3456
9/19/2016,11:44:28,1,1,0,0,2,20,28,16.596,7,6500,2516,1,23,727,1083,3456
9/19/2016,11:44:30,1,1,0,0,2,20,28,16.596,7,6500,1375,32,23,727,1085,3456
9/19/2016,11:44:32,1,1,0,0,2,20,28,16.596,7,6500,2327,32,23,727,1087,3456
9/19/2016,11:44:34,1,1,0,0,2,20,28,16.596,7,6500,1327,32,23,727,1089,3456
9/19/2016,11:44:36,1,1,0,0,2,20,28,16.596,7,6500,2228,32,23,727,1091,3456
9/19/2016,11:44:38,1,1,0,0,2,20,28,16.596,7,6500,1306,32,23,727,1093,3456
9/19/2016,11:44:40,1,1,0,0,2,20,28,16.596,7,6500,2042,1,23,727,1095,3456
9/19/2016,11:44:43,1,1,0,0,2,20,28,16.596,7,6500,1438,1,23,727,1097,3456
9/19/2016,11:44:45,1,1,0,0,2,20,28,16.596,7,6500,2346,1,23,727,1099,3456
9/19/2016,11:44:47,1,1,0,0,2,20,28,16.596,7,6500,1722,1,22,727,1101,3456
9/19/2016,11:44:49,1,1,0,0,2,20,28,16.596,7,6500,3023,1,17,727,1103,3456
9/19/2016,11:44:51,1,1,0,0,2,20,28,16.596,7,6500,2994,32,13,727,1105,3456
9/19/2016,11:44:53,1,1,0,0,2,20,28,16.596,7,6500,2994,32,13,727,1107,3456
9/19/2016,11:44:55,1,1,0,0,2,20,28,16.596,7,6500,2994,32,14,727,1109,3456
9/19/2016,11:44:57,1,1,0,0,2,20,28,16.596,7,6500,2994,32,13,727,1111,3456
9/19/2016,11:44:59,1,1,0,0,2,20,28,16.596,7,6500,2994,32,13,727,1113,3456
9/19/2016,11:45:01,1,1,0,0,2,20,28,16.596,7,6500,2994,32,14,727,1115,3456
9/19/2016,11:45:03,1,1,0,0,2,20,28,16.596,7,6500,2994,32,16,727,1117,3456
9/19/2016,11:45:05,1,1,0,0,2,20,28,16.596,9,4000,2994,32,15,727,1117,11648
9/19/2016,11:45:07,1,1,0,0,2,20,28,16.596,0,4000,375,32,310,727,1117,11648
9/19/2016,11:45:09,1,1,0,0,2,20,28,16.596,0,4000,375,8,307,727,1117,11648
9/19/2016,11:45:11,1,1,0,0,2,20,28,16.596,0,4000,375,0,314,727,1117,11648
9/19/2016,11:45:13,1,1,0,0,2,20,28,16.596,0,4000,375,0,310,727,1117,11648
9/19/2016,11:45:15,1,1,0,0,2,20,28,16.596,0,4000,378,0,311,727,1117,11648
9/19/2016,11:45:17,1,1,0,0,2,20,28,16.596,0,4000,376,0,314,727,1117,11648
9/19/2016,11:45:19,1,1,0,0,2,20,28,16.596,0,4000,378,0,314,727,1117,11648
9/19/2016,11:45:21,1,1,0,0,2,20,28,16.596,0,4000,376,0,311,727,1117,11648
9/19/2016,11:45:23,1,1,0,0,2,20,28,16.596,0,4000,378,0,314,727,1117,11648
9/19/2016,11:45:25,1,1,0,0,2,20,28,16.596,0,4000,375,0,314,727,1117,11648
9/19/2016,11:45:27,1,1,0,0,2,20,28,16.596,0,4000,378,0,314,727,1117,11648
9/19/2016,11:45:29,1,1,0,0,2,20,28,16.596,0,4000,378,0,314,727,1117,11648
9/19/2016,11:45:31,1,1,0,0,2,20,28,16.596,0,4000,378,0,314,727,1117,11648
9/19/2016,11:45:33,1,1,0,0,2,20,28,16.596,0,4000,378,0,313,727,1117,11648
9/19/2016,11:45:35,1,1,0,0,2,20,28,16.596,0,4000,378,0,314,727,1117,11648
9/19/2016,11:45:37,1,1,0,0,2,20,28,16.596,0,4000,378,0,314,727,1117,11648
9/19/2016,11:45:39,1,1,0,0,2,20,28,16.596,0,4000,378,0,314,727,1117,11648
9/19/2016,11:45:41,1,1,0,0,2,20,28,16.596,0,4000,378,0,314,727,1117,11648
9/19/2016,11:45:43,1,1,0,0,2,20,28,16.596,0,4000,378,0,314,727,1117,11648
9/19/2016,11:45:45,1,1,0,0,2,20,28,16.596,7,6500,378,4,313,727,0,3456
9/19/2016,11:45:47,1,1,0,0,2,20,28,16.596,7,6500,644,4,334,727,0,3456
9/19/2016,11:45:49,1,1,0,0,2,20,28,16.596,7,6500,583,4,327,727,0,3456
9/19/2016,11:45:51,1,1,0,0,2,20,28,16.596,7,6500,617,4,327,727,0,3456
9/19/2016,11:45:53,1,1,0,0,2,20,28,16.596,7,6500,764,1,86,727,1,3456
9/19/2016,11:45:55,1,1,0,0,2,20,28,16.596,7,6500,913,1,86,727,3,3456
9/19/2016,11:45:57,1,1,0,0,2,20,28,16.596,7,6500,1242,1,23,727,5,3456
9/19/2016,11:45:59,1,1,0,0,2,20,28,16.596,7,6500,1102,1,23,727,7,3456
9/19/2016,11:46:01,1,1,0,0,2,20,28,16.596,7,6500,818,1,93,727,9,3456
9/19/2016,11:46:03,1,1,0,0,2,20,28,16.596,7,6500,1059,1,31,727,12,3456
9/19/2016,11:46:05,1,1,0,0,2,20,28,16.596,7,6500,1009,1,46,727,14,3456
9/19/2016,11:46:07,1,1,0,0,2,20,28,16.596,7,6500,1109,1,21,727,16,3456
9/19/2016,11:46:09,1,1,0,0,2,20,28,16.596,7,6500,1002,1,72,727,18,3456
9/19/2016,11:46:11,1,1,0,0,2,20,28,16.596,7,6500,982,1,93,727,20,3456
9/19/2016,11:46:13,1,1,0,0,2,20,28,16.596,7,6500,1093,1,23,727,22,3456
9/19/2016,11:46:15,1,1,0,0,2,20,28,16.596,7,6500,1066,1,23,727,24,3456
9/19/2016,11:46:17,1,1,0,0,2,20,28,16.596,7,6500,1162,1,23,727,26,3456
9/19/2016,11:46:19,1,1,0,0,2,20,28,16.596,7,6500,1231,1,23,727,28,3456
9/19/2016,11:46:21,1,1,0,0,2,20,28,16.596,7,6500,1320,1,20,727,30,3456
9/19/2016,11:46:23,1,1,0,0,2,20,28,16.596,7,6500,1267,1,23,727,32,3456
9/19/2016,11:46:25,1,1,0,0,2,20,28,16.596,7,6500,1346,1,23,727,34,3456
9/19/2016,11:46:27,1,1,0,0,2,20,28,16.596,7,6500,1040,1,44,727,36,3456
9/19/2016,11:46:29,1,1,0,0,2,20,28,16.596,7,6500,1410,1,22,727,38,3456
9/19/2016,11:46:31,1,1,0,0,2,20,28,16.596,7,6500,950,1,74,727,40,3456
9/19/2016,11:46:33,1,1,0,0,2,20,28,16.596,7,6500,1220,1,20,727,42,3456
9/19/2016,11:46:35,1,1,0,0,2,20,28,16.596,7,6500,878,1,86,727,44,3456
9/19/2016,11:46:37,1,1,0,0,2,20,28,16.596,7,6500,1174,1,23,727,46,3456
9/19/2016,11:46:39,1,1,0,0,2,20,28,16.596,7,6500,1034,1,72,727,48,3456
9/19/2016,11:46:41,1,1,0,0,2,20,28,16.596,7,6500,1275,1,23,727,50,3456
9/19/2016,11:46:43,1,1,0,0,2,20,28,16.596,7,6500,1227,1,20,727,52,3456
9/19/2016,11:46:45,1,1,0,0,2,20,28,16.596,7,6500,1397,1,23,727,54,3456
9/19/2016,11:46:48,1,1,0,0,2,20,28,16.596,7,6500,1347,1,20,727,56,3456
9/19/2016,11:46:50,1,1,0,0,2,20,28,16.596,7,6500,1151,1,20,727,58,3456
9/19/2016,11:46:52,1,1,0,0,2,20,28,16.596,7,6500,1337,1,23,727,60,3456
9/19/2016,11:46:54,1,1,0,0,2,20,28,16.596,7,6500,1098,1,20,727,62,3456
9/19/2016,11:46:56,1,1,0,0,2,20,28,16.596,7,6500,1370,1,23,727,64,3456
9/19/2016,11:46:58,1,1,0,0,2,20,28,16.596,7,6500,1192,1,23,727,66,3456
9/19/2016,11:47:00,1,1,0,0,2,20,28,16.596,7,6500,1568,1,22,727,68,3456
9/19/2016,11:47:02,1,1,0,0,2,20,28,16.596,7,6500,1026,1,24,727,70,3456
9/19/2016,11:47:04,1,1,0,0,2,20,28,16.596,7,6500,1510,1,23,727,72,3456
9/19/2016,11:47:06,1,1,0,0,2,20,28,16.596,7,6500,1126,1,23,727,74,3456
9/19/2016,11:47:08,1,1,0,0,2,20,28,16.596,7,6500,1699,1,20,727,76,3456
9/19/2016,11:47:10,1,1,0,0,2,20,28,16.596,7,6500,1149,1,23,727,78,3456
9/19/2016,11:47:12,1,1,0,0,2,20,28,16.596,7,6500,1373,1,23,727,80,3456
9/19/2016,11:47:14,1,1,0,0,2,20,28,16.596,7,6500,1048,1,27,727,82,3456
9/19/2016,11:47:16,1,1,0,0,2,20,28,16.596,7,6500,1410,1,21,727,84,3456
9/19/2016,11:47:18,1,1,0,0,2,20,28,16.596,7,6500,1284,1,23,727,86,3456
9/19/2016,11:47:20,1,1,0,0,2,20,28,16.596,7,6500,1611,1,24,727,88,3456
9/19/2016,11:47:22,1,1,0,0,2,20,28,16.596,7,6500,1491,1,24,727,90,3456
9/19/2016,11:47:24,1,1,0,0,2,20,28,16.596,7,6500,1653,1,24,727,92,3456
9/19/2016,11:47:26,1,1,0,0,2,20,28,16.596,7,6500,1579,1,23,727,94,3456
9/19/2016,11:47:28,1,1,0,0,2,20,28,16.596,7,6500,1485,1,23,727,96,3456
9/19/2016,11:47:30,1,1,0,0,2,20,28,16.596,7,6500,1542,1,23,727,98,3456
9/19/2016,11:47:32,1,1,0,0,2,20,28,16.596,7,6500,1198,1,20,727,100,3456
9/19/2016,11:47:34,1,1,0,0,2,20,28,16.596,7,6500,1684,1,23,727,102,3456
9/19/2016,11:47:36,1,1,0,0,2,20,28,16.596,7,6500,1225,1,23,727,104,3456
9/19/2016,11:47:38,1,1,0,0,2,20,28,16.596,7,6500,1748,1,23,727,106,3456
9/19/2016,11:47:40,1,1,0,0,2,20,28,16.596,7,6500,1306,1,23,727,108,3456
9/19/2016,11:47:42,1,1,0,0,2,20,28,16.596,7,6500,1609,1,23,727,110,3456
9/19/2016,11:47:44,1,1,0,0,2,20,28,16.596,7,6500,1183,1,20,727,112,3456
9/19/2016,11:47:46,1,1,0,0,2,20,28,16.596,7,6500,1892,1,23,727,114,3456
9/19/2016,11:47:48,1,1,0,0,2,20,28,16.596,7,6500,1284,1,23,727,116,3456
9/19/2016,11:47:50,1,1,0,0,2,20,28,16.596,7,6500,1451,1,22,727,118,3456
9/19/2016,11:47:52,1,1,0,0,2,20,28,16.596,7,6500,1171,1,24,727,120,3456
9/19/2016,11:47:54,1,1,0,0,2,20,28,16.596,7,6500,1925,1,24,727,122,3456
9/19/2016,11:47:56,1,1,0,0,2,20,28,16.596,7,6500,1366,1,23,727,124,3456
9/19/2016,11:47:58,1,1,0,0,2,20,28,16.596,7,6500,1504,1,20,727,126,3456
9/19/2016,11:48:00,1,1,0,0,2,20,28,16.596,7,6500,1188,1,21,727,128,3456
9/19/2016,11:48:02,1,1,0,0,2,20,28,16.596,7,6500,1647,1,23,727,130,3456
9/19/2016,11:48:04,1,1,0,0,2,20,28,16.596,7,6500,1486,1,20,727,132,3456
9/19/2016,11:48:06,1,1,0,0,2,20,28,16.596,7,6500,1512,1,22,727,134,3456
9/19/2016,11:48:08,1,1,0,0,2,20,28,16.596,7,6500,1526,1,20,727,136,3456
9/19/2016,11:48:10,1,1,0,0,2,20,28,16.596,7,6500,1694,1,21,727,138,3456
9/19/2016,11:48:12,1,1,0,0,2,20,28,16.596,7,6500,1606,1,23,727,140,3456
9/19/2016,11:48:14,1,1,0,0,2,20,28,16.596,7,6500,1521,1,20,727,142,3456
9/19/2016,11:48:16,1,1,0,0,2,20,28,16.596,7,6500,1669,1,23,727,144,3456
9/19/2016,11:48:18,1,1,0,0,2,20,28,16.596,7,6500,1377,1,23,727,146,3456
9/19/2016,11:48:20,1,1,0,0,2,20,28,16.596,7,6500,1692,1,23,727,148,3456
9/19/2016,11:48:22,1,1,0,0,2,20,28,16.596,7,6500,1456,1,20,727,150,3456
9/19/2016,11:48:24,1,1,0,0,2,20,28,16.596,7,6500,2039,1,21,727,152,3456
9/19/2016,11:48:26,1,1,0,0,2,20,28,16.596,7,6500,1463,1,23,727,155,3456
9/19/2016,11:48:28,1,1,0,0,2,20,28,16.596,7,6500,1346,1,23,727,157,3456
